customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
174,Arjun Nguyen,arjun.nguyen174@example.com,CA,2024-04-17,Basic,9737.42
175,Lucas Smith,lucas.smith175@example.com,UK,2023-02-02,Standard,2919.86
176,Neha Smith,neha.smith176@example.com,BR,2023-09-19,Basic,4789.71
177,Lucas Singh,lucas.singh177@example.com,AU,2020-03-23,Standard,16356.85
178,Jamie Singh,jamie.singh178@example.com,CA,2025-07-06,Basic,13712.8
179,Avery Garcia,avery.garcia179@example.com,CA,2024-12-19,Standard,5424.93
180,Omar Chen,omar.chen180@example.com,IN,2022-02-08,Standard,4267.24
181,Omar Lopez,omar.lopez181@example.com,JP,2025-10-16,Standard,16429.3
182,Riley Patel,riley.patel182@example.com,CA,2025-09-06,Standard,2756.21
183,Alex Garcia,alex.garcia183@example.com,DE,2022-04-02,Premium,5027.33
184,Sofia Smith,sofia.smith184@example.com,AU,2022-03-26,Standard,7398.62
185,Sofia Müller,sofia.müller185@example.com,BR,2021-05-22,Basic,659.74
186,Arjun Silva,arjun.silva186@example.com,SG,2025-01-01,Premium,19212.38
187,Lucas Chen,lucas.chen187@example.com,FR,2023-12-03,Standard,3312.1
188,Quinn Lopez,quinn.lopez188@example.com,IN,2023-03-13,Premium,7761.99
189,Riley Chen,riley.chen189@example.com,DE,2022-06-25,Basic,4540.99
190,Morgan Singh,morgan.singh190@example.com,BR,2025-10-03,Premium,17299.37
191,Alex Silva,alex.silva191@example.com,UK,2021-12-10,Basic,16027.25
192,Avery Singh,avery.singh192@example.com,SG,2023-06-05,Basic,19342.14
193,Quinn Nguyen,quinn.nguyen193@example.com,BR,2023-11-29,Standard,5077.37
194,Sofia Singh,sofia.singh194@example.com,FR,2024-06-14,Basic,2091.13
195,Arjun Müller,arjun.müller195@example.com,SG,2023-03-03,Standard,13704.04
196,Lucas Patel,lucas.patel196@example.com,AU,2023-02-06,Basic,6536.48
197,Quinn Singh,quinn.singh197@example.com,CA,2022-02-10,Premium,10370.01
198,Avery Smith,avery.smith198@example.com,SG,2024-07-13,Basic,6425.74
199,Casey Lopez,casey.lopez199@example.com,US,2025-07-30,Standard,5225.55
200,Omar Nguyen,omar.nguyen200@example.com,BR,2020-05-24,Basic,14175.98
201,Morgan Brown,morgan.brown201@example.com,DE,2025-12-29,Basic,15708.7
202,Arjun Müller,arjun.müller202@example.com,CA,2021-11-27,Basic,17536.07
203,Riley Singh,riley.singh203@example.com,IN,2025-04-12,Premium,14831.33
204,Riley Khan,riley.khan204@example.com,AU,2020-12-31,Premium,7137.9
205,Jamie Nguyen,jamie.nguyen205@example.com,AU,2024-03-02,Standard,11732.14
206,Sofia Patel,sofia.patel206@example.com,JP,2020-08-07,Basic,11692.31
207,Sam Silva,sam.silva207@example.com,DE,2025-08-11,Premium,17356.58
208,Neha Müller,neha.müller208@example.com,CA,2024-08-19,Premium,17423.44
209,Casey Garcia,casey.garcia209@example.com,DE,2023-11-04,Standard,19744.47
210,Sofia Garcia,sofia.garcia210@example.com,AU,2022-01-08,Premium,9777.24
211,Riley Brown,riley.brown211@example.com,US,2020-01-20,Standard,5506.88
212,Riley Chen,riley.chen212@example.com,UK,2025-06-28,Premium,2631.65
213,Omar Khan,omar.khan213@example.com,BR,2024-07-10,Standard,19308.29
214,Neha Smith,neha.smith214@example.com,US,2025-12-26,Premium,14626.65
215,Alex Brown,alex.brown215@example.com,FR,2022-02-19,Premium,13551.13
216,Avery Kim,avery.kim216@example.com,AU,2023-07-02,Premium,2099.03
217,Jamie Garcia,jamie.garcia217@example.com,IN,2020-07-06,Standard,18971.84
218,Sofia Lopez,sofia.lopez218@example.com,FR,2025-11-16,Standard,8701.62
219,Casey Brown,casey.brown219@example.com,JP,2024-01-11,Premium,3339.43
220,Neha Smith,neha.smith220@example.com,DE,2022-07-07,Basic,19698.35
221,Morgan Lopez,morgan.lopez221@example.com,US,2025-08-28,Premium,2507.08
222,Jordan Nguyen,jordan.nguyen222@example.com,CA,2025-12-30,Basic,1019.31
223,Jordan Khan,jordan.khan223@example.com,IN,2020-03-21,Premium,13810.51
224,Omar Silva,omar.silva224@example.com,BR,2021-05-21,Basic,5092.13
225,Casey Kim,casey.kim225@example.com,US,2023-05-18,Standard,13250.21
226,Quinn Chen,quinn.chen226@example.com,SG,2021-07-15,Standard,16621.52
227,Taylor Müller,taylor.müller227@example.com,SG,2021-04-27,Standard,2324.55
228,Taylor Silva,taylor.silva228@example.com,DE,2022-03-29,Standard,16638.4
229,Morgan Brown,morgan.brown229@example.com,BR,2023-04-24,Premium,836.14
230,Lucas Kim,lucas.kim230@example.com,JP,2023-09-16,Premium,104.62
231,Sam Patel,sam.patel231@example.com,SG,2025-07-16,Premium,18991.45
232,Sam Lopez,sam.lopez232@example.com,IN,2022-11-14,Basic,4661.65
233,Jamie Singh,jamie.singh233@example.com,JP,2020-07-24,Premium,16272.91
234,Jordan Singh,jordan.singh234@example.com,AU,2023-07-04,Standard,14783.88
235,Taylor Smith,taylor.smith235@example.com,US,2021-07-20,Basic,12961.61
236,Priya Brown,priya.brown236@example.com,JP,2023-01-03,Basic,1904.38
237,Priya Garcia,priya.garcia237@example.com,IN,2024-06-29,Standard,19248.08
238,Quinn Nguyen,quinn.nguyen238@example.com,JP,2024-09-23,Basic,17728.17
239,Riley Patel,riley.patel239@example.com,UK,2020-08-28,Premium,2119.08
240,Lucas Chen,lucas.chen240@example.com,JP,2022-01-12,Basic,7626.03
241,Arjun Chen,arjun.chen241@example.com,US,2021-06-19,Standard,18411.94
242,Taylor Nguyen,taylor.nguyen242@example.com,JP,2020-07-07,Premium,5269.18
243,Priya Smith,priya.smith243@example.com,FR,2026-06-19,Basic,11321.99
244,Priya Müller,priya.müller244@example.com,FR,2021-01-25,Standard,13251.18
245,Avery Silva,avery.silva245@example.com,AU,2024-04-25,Premium,16788.71
246,Jordan Smith,jordan.smith246@example.com,UK,2025-09-01,Standard,17044.83
247,Riley Patel,riley.patel247@example.com,JP,2023-08-06,Premium,6651.35
248,Quinn Smith,quinn.smith248@example.com,FR,2022-07-01,Basic,12884.18
249,Neha Kim,neha.kim249@example.com,IN,2025-02-23,Standard,16035.16
250,Sofia Patel,sofia.patel250@example.com,JP,2025-01-05,Standard,2418.2
251,Lucas Lopez,lucas.lopez251@example.com,US,2021-02-24,Standard,8276.15
252,Alex Patel,alex.patel252@example.com,SG,2023-06-01,Basic,11268.53
253,Sofia Brown,sofia.brown253@example.com,AU,2020-08-10,Premium,16894.13
254,Priya Müller,priya.müller254@example.com,SG,2025-04-21,Basic,13160.49
255,Sofia Patel,sofia.patel255@example.com,IN,2022-06-27,Premium,6860.07
256,Jamie Müller,jamie.müller256@example.com,FR,2024-03-11,Basic,2171.13
257,Riley Silva,riley.silva257@example.com,UK,2024-08-03,Premium,5123.07
258,Morgan Kim,morgan.kim258@example.com,IN,2024-05-28,Premium,9168.07
259,Morgan Lopez,morgan.lopez259@example.com,AU,2021-03-17,Standard,977.68
260,Taylor Silva,taylor.silva260@example.com,JP,2025-08-27,Premium,19278.9
261,Alex Müller,alex.müller261@example.com,US,2026-03-16,Standard,16784.38
262,Lucas Müller,lucas.müller262@example.com,UK,2026-06-27,Premium,14623.37
263,Casey Patel,casey.patel263@example.com,BR,2023-08-11,Basic,17633.74
264,Omar Chen,omar.chen264@example.com,DE,2023-01-25,Standard,19273.69
265,Jamie Silva,jamie.silva265@example.com,UK,2021-07-19,Standard,12070.36
266,Jamie Lopez,jamie.lopez266@example.com,FR,2023-07-09,Basic,14749.53
267,Morgan Kim,morgan.kim267@example.com,DE,2023-04-05,Basic,6938.61
268,Casey Lopez,casey.lopez268@example.com,UK,2025-08-25,Basic,13901.52
269,Priya Lopez,priya.lopez269@example.com,IN,2023-12-13,Basic,9633.38
270,Omar Khan,omar.khan270@example.com,FR,2023-03-17,Standard,16175.68
271,Taylor Smith,taylor.smith271@example.com,BR,2021-08-18,Premium,13421.57
272,Morgan Singh,morgan.singh272@example.com,UK,2023-03-19,Basic,5048.69
273,Jordan Lopez,jordan.lopez273@example.com,CA,2022-04-15,Basic,694.51
274,Sofia Patel,sofia.patel274@example.com,SG,2026-04-20,Premium,14861.13
275,Neha Kim,neha.kim275@example.com,FR,2023-03-24,Basic,13306.65
276,Neha Nguyen,neha.nguyen276@example.com,BR,2023-07-04,Basic,1123.35
277,Quinn Kim,quinn.kim277@example.com,SG,2024-12-19,Premium,18234.15
278,Arjun Chen,arjun.chen278@example.com,FR,2022-03-15,Basic,19287.58
279,Jamie Silva,jamie.silva279@example.com,UK,2020-11-01,Premium,19251.38
280,Taylor Nguyen,taylor.nguyen280@example.com,US,2024-10-21,Standard,11154.14
281,Casey Garcia,casey.garcia281@example.com,SG,2022-11-10,Premium,6644.73
282,Casey Smith,casey.smith282@example.com,UK,2023-08-14,Basic,1064.57
283,Jamie Silva,jamie.silva283@example.com,SG,2026-03-03,Standard,1503.97
284,Priya Müller,priya.müller284@example.com,DE,2022-01-23,Basic,1410.12
285,Riley Nguyen,riley.nguyen285@example.com,FR,2026-01-08,Standard,1884.31
286,Avery Kim,avery.kim286@example.com,AU,2023-09-18,Standard,5906.81
287,Lucas Müller,lucas.müller287@example.com,US,2021-04-14,Basic,6952.85
288,Avery Khan,avery.khan288@example.com,SG,2022-09-25,Premium,13666.9
289,Priya Nguyen,priya.nguyen289@example.com,IN,2024-04-29,Standard,10827.73
290,Jamie Smith,jamie.smith290@example.com,FR,2024-03-15,Basic,16066.19
291,Sofia Silva,sofia.silva291@example.com,US,2023-04-29,Basic,3890.62
292,Sam Patel,sam.patel292@example.com,UK,2026-01-12,Basic,196.25
293,Sam Kim,sam.kim293@example.com,DE,2024-10-03,Premium,4151.31
294,Omar Khan,omar.khan294@example.com,IN,2021-09-21,Premium,9211.54
295,Priya Smith,priya.smith295@example.com,IN,2020-10-27,Premium,3600.94
296,Quinn Müller,quinn.müller296@example.com,IN,2026-06-13,Premium,18224.18
297,Omar Nguyen,omar.nguyen297@example.com,JP,2024-07-14,Standard,6362.26
298,Neha Khan,neha.khan298@example.com,IN,2025-12-30,Premium,12846.38
299,Sam Lopez,,SG,2020-07-05,Basic,16972.61
300,Arjun Müller,arjun.müller300@example.com,IN,2023-04-02,Basic,6061.95
301,Sam Singh,sam.singh301@example.com,JP,2024-04-11,Standard,16451.34
302,Alex Silva,alex.silva302@example.com,UK,2025-12-25,Premium,2770.81
303,Neha Müller,neha.müller303@example.com,CA,2021-08-13,Standard,13561.92
304,Arjun Smith,arjun.smith304@example.com,FR,2026-03-23,Premium,2508.54
305,Alex Chen,alex.chen305@example.com,SG,2024-06-02,Basic,10973.13
306,Sam Singh,sam.singh306@example.com,DE,2023-11-09,Premium,8282.46
307,Casey Garcia,casey.garcia307@example.com,UK,2022-06-23,Basic,16703.23
308,Morgan Patel,morgan.patel308@example.com,UK,2026-05-12,Premium,17035.19
309,Sofia Khan,,FR,2020-10-26,Standard,13450.12
310,Quinn Patel,quinn.patel310@example.com,DE,2026-07-06,Standard,19033.22
311,Arjun Garcia,arjun.garcia311@example.com,DE,2021-02-13,Standard,12409.34
312,Morgan Brown,morgan.brown312@example.com,JP,2025-01-19,Standard,12346.03
313,Jamie Lopez,jamie.lopez313@example.com,SG,2021-09-16,Basic,11358.89
314,Priya Nguyen,priya.nguyen314@example.com,UK,2020-01-20,Standard,4961.19
315,Avery Lopez,avery.lopez315@example.com,BR,2023-02-07,Standard,2729.4
316,Priya Silva,priya.silva316@example.com,JP,2024-12-29,Standard,15506.6
317,Lucas Müller,lucas.müller317@example.com,IN,2021-12-20,Basic,12152.22
318,Quinn Garcia,quinn.garcia318@example.com,FR,2022-03-15,Standard,14684.22
319,Sam Lopez,sam.lopez319@example.com,IN,2020-03-17,Basic,12650.95
320,Neha Chen,neha.chen320@example.com,DE,2020-05-30,Basic,5249.3
321,Lucas Khan,lucas.khan321@example.com,UK,2024-02-07,Standard,4504.97
322,Jamie Garcia,jamie.garcia322@example.com,JP,2025-08-14,Basic,1856.55
323,Arjun Müller,arjun.müller323@example.com,US,2022-09-05,Basic,13699.03
324,Casey Silva,casey.silva324@example.com,UK,2022-01-03,Basic,18976.8
325,Casey Lopez,casey.lopez325@example.com,JP,2024-01-09,Premium,4415.44
326,Lucas Kim,lucas.kim326@example.com,IN,2022-12-18,Standard,4718.67
327,Morgan Müller,morgan.müller327@example.com,AU,2024-05-08,Standard,18362.14
328,Jordan Smith,jordan.smith328@example.com,AU,2021-02-26,Basic,19370.41
329,Quinn Lopez,quinn.lopez329@example.com,CA,2026-06-28,Basic,11424.7
330,Neha Khan,neha.khan330@example.com,BR,2024-02-05,Basic,13084.06
331,Sam Müller,sam.müller331@example.com,CA,2024-03-21,Premium,10351.62
332,Arjun Brown,arjun.brown332@example.com,JP,2025-05-28,Basic,181.62
333,Casey Silva,casey.silva333@example.com,UK,2022-07-31,Premium,10315.1
334,Quinn Kim,quinn.kim334@example.com,UK,2022-02-04,Premium,7276.35
335,Taylor Khan,taylor.khan335@example.com,DE,2024-08-25,Standard,14419.1
336,Lucas Khan,lucas.khan336@example.com,JP,2025-05-16,Premium,11836.28
337,Omar Smith,omar.smith337@example.com,DE,2020-06-25,Premium,11491.06
338,Riley Garcia,riley.garcia338@example.com,FR,2020-06-09,Basic,2979.96
339,Riley Singh,riley.singh339@example.com,UK,2025-10-17,Standard,12007.18
340,Alex Lopez,alex.lopez340@example.com,CA,2020-12-17,Premium,9011.61
341,Lucas Silva,lucas.silva341@example.com,UK,2022-06-17,Standard,12036.73
342,Riley Chen,riley.chen342@example.com,FR,2022-12-19,Premium,14497.53
343,Priya Silva,priya.silva343@example.com,SG,2020-10-08,Premium,7595.32
344,Casey Patel,casey.patel344@example.com,US,2022-04-08,Basic,17198.85
